X Y
59.48 0.208714589830882
59.49 0.198924551235564
59.5 0.189114620350892
59.51 0.179285778161779
59.52 0.169439007544248
59.53 0.159575293167168
59.54 0.14969562139375
59.55 0.139800980182932
59.56 0.129892358990603
59.57 0.119970748670618
59.58 0.110037141375742
59.59 0.100092530458418
59.6 0.0901379103714655
59.61 0.0801742765685905
59.62 0.0702026254048633
59.63 0.0602239540371047
59.64 0.0502392603241288
59.65 0.0402495427269864
59.66 0.0302558002091054
59.67 0.0202590321364237
59.68 0.0102602381774108
59.69 0.000260418203130313
59.7 -0.00973942781276056
59.71 -0.0197382998939792
59.72 -0.029735198161657
59.73 -0.039729122934305
59.74 -0.0497190748277599
59.75 -0.0597040548551645
59.76 -0.0696830645268368
59.77 -0.0796551059501325
59.78 -0.0896191819292051
59.79 -0.0995742960647673
59.8 -0.109519452853708
59.81 -0.119453657788623
59.82 -0.129375917457303
59.83 -0.13928523964205
59.84 -0.149180633418911
59.85 -0.159061109256739
59.86 -0.168925679116193
59.87 -0.178773356548512
59.88 -0.188603156794147
59.89 -0.198414096881272
59.9 -0.208205195724053
59.91 -0.217975474220772
59.92 -0.227723955351708
59.93 -0.237449664276878
59.94 -0.247151628433494
59.95 -0.256828877633233
59.96 -0.266480444159225
59.97 -0.276105362862867
59.98 -0.285702671260317
59.99 -0.295271409628719
60 -0.304810621102217
60.01 -0.314319351767612
60.02 -0.32379665075977
60.03 -0.333241570356674
60.04 -0.342653166074243
60.05 -0.352030496760755
60.06 -0.361372624690941
60.07 -0.370678615659802
60.08 -0.379947539075994
60.09 -0.389178468054907
60.1 -0.398370479511323
60.11 -0.407522654251761
60.12 -0.416634077066382
60.13 -0.425703836820484
60.14 -0.434731026545656
60.15 -0.443714743530448
60.16 -0.452654089410654
60.17 -0.461548170259123
60.18 -0.470396096675189
60.19 -0.479196983873582
60.2 -0.487949951772924
60.21 -0.496654125083706
60.22 -0.505308633395857
60.23 -0.513912611265763
60.24 -0.522465198302796
60.25 -0.530965539255385
60.26 -0.539412784096518
60.27 -0.547806088108756
60.28 -0.556144611968681
60.29 -0.564427521830862
60.3 -0.57265398941122
60.31 -0.580823192069841
60.32 -0.588934312893273
60.33 -0.596986540776193
60.34 -0.604979070502527
60.35 -0.612911102825954
60.36 -0.620781844549855
60.37 -0.628590508606624
60.38 -0.636336314136349
60.39 -0.64401848656494
60.4 -0.651636257681555
60.41 -0.659188865715435
60.42 -0.66667555541206
60.43 -0.674095578108706
60.44 -0.681448191809285
60.45 -0.68873266125856
60.46 -0.695948258015646
60.47 -0.703094260526885
60.48 -0.710169954197987
60.49 -0.71717463146547
60.5 -0.72410759186745
60.51 -0.730968142113664
60.52 -0.73775559615481
60.53 -0.74446927525113
60.54 -0.751108508040313
60.55 -0.757672630604619
60.56 -0.764160986537252
60.57 -0.77057292700803
60.58 -0.776907810828249
60.59 -0.78316500451481
60.6 -0.789343882353551
60.61 -0.795443826461841
60.62 -0.801464226850357
60.63 -0.807404481484068
60.64 -0.813263996342465
60.65 -0.819042185478946
60.66 -0.824738471079416
60.67 -0.830352283520054
60.68 -0.835883061424298
60.69 -0.841330251718966
60.7 -0.846693309689573
60.71 -0.851971699034782
60.72 -0.857164891920061
60.73 -0.862272369030454
60.74 -0.867293619622499
60.75 -0.872228141575323
60.76 -0.877075441440844
60.77 -0.881835034493118
60.78 -0.8865064447768
60.79 -0.891089205154757
60.8 -0.895582857354773
60.81 -0.899986952015368
60.82 -0.904301048730747
60.83 -0.908524716094835
60.84 -0.912657531744418
60.85 -0.916699082401369
60.86 -0.920648963913993
60.87 -0.924506781297434
60.88 -0.928272148773162
60.89 -0.93194468980757
60.9 -0.935524037149615
60.91 -0.939009832867549
60.92 -0.942401728384699
60.93 -0.945699384514343
60.94 -0.948902471493615
60.95 -0.95201066901649
60.96 -0.9550236662658
60.97 -0.957941161944335
60.98 -0.960762864304958
60.99 -0.963488491179782
61 -0.966117770008393
61.01 -0.968650437865098
61.02 -0.971086241485225
61.03 -0.973424937290437
61.04 -0.975666291413105
61.05 -0.977810079719685
61.06 -0.979856087833131
61.07 -0.981804111154338
61.08 -0.983653954882597
61.09 -0.985405434035078
61.1 -0.987058373465322
61.11 -0.988612607880766
61.12 -0.990067981859264
61.13 -0.991424349864628
61.14 -0.992681576261191
61.15 -0.993839535327359
61.16 -0.994898111268193
61.17 -0.995857198226977
61.18 -0.996716700295818
61.19 -0.997476531525223
61.2 -0.998136615932704
61.21 -0.998696887510369
61.22 -0.999157290231527
61.23 -0.999517778056291
61.24 -0.999778314936178
61.25 -0.999938874817717
61.26 -0.999999441645053
61.27 -0.999960009361556
61.28 -0.999820581910419
61.29 -0.999581173234273
61.3 -0.999241807273784
61.31 -0.998802517965267
61.32 -0.998263349237286
61.33 -0.997624355006265
61.34 -0.996885599171094
61.35 -0.996047155606741
61.36 -0.995109108156864
61.37 -0.994071550625426
61.38 -0.992934586767316
61.39 -0.991698330277971
61.4 -0.990362904782012
61.41 -0.988928443820873
61.42 -0.987395090839458
61.43 -0.985762999171785
61.44 -0.984032332025661
61.45 -0.982203262466358
61.46 -0.980275973399309
61.47 -0.978250657551814
61.48 -0.976127517453769
61.49 -0.973906765417417
61.5 -0.971588623516109
61.51 -0.969173323562104
61.52 -0.966661107083383
61.53 -0.964052225299504
61.54 -0.961346939096469
61.55 -0.958545519000642
61.56 -0.955648245151703
61.57 -0.952655407274619
61.58 -0.949567304650684
61.59 -0.946384246087586
61.6 -0.943106549888532
61.61 -0.939734543820409
61.62 -0.93626856508101
61.63 -0.932708960265328
61.64 -0.929056085330873
61.65 -0.925310305562097
61.66 -0.921471995533851
61.67 -0.917541539073945
61.68 -0.913519329224747
61.69 -0.909405768203887
61.7 -0.905201267364046
61.71 -0.900906247151799
61.72 -0.896521137065591
61.73 -0.892046375612771
61.74 -0.887482410265763
61.75 -0.882829697417294
61.76 -0.878088702334772
61.77 -0.873259899113752
61.78 -0.868343770630538
61.79 -0.863340808493879
61.8 -0.858251512995814
61.81 -0.853076393061661
61.82 -0.847815966199096
61.83 -0.842470758446423
61.84 -0.837041304319957
61.85 -0.831528146760596
61.86 -0.825931837079496
61.87 -0.820252934902959
61.88 -0.814492008116477
61.89 -0.808649632807925
61.9 -0.802726393209964
61.91 -0.796722881641614
61.92 -0.790639698449038
61.93 -0.784477451945482
61.94 -0.778236758350455
61.95 -0.771918241728127
61.96 -0.765522533924888
61.97 -0.759050274506191
61.98 -0.752502110692578
61.99 -0.745878697294983
62 -0.739180696649223
62.01 -0.732408778549779
62.02 -0.725563620182815
62.03 -0.718645906058471
62.04 -0.711656327942391
62.05 -0.704595584786556
62.06 -0.697464382659409
62.07 -0.690263434675215
62.08 -0.68299346092277
62.09 -0.675655188393388
62.1 -0.668249350908215
62.11 -0.660776689044824
62.12 -0.653237950063169
62.13 -0.645633887830876
62.14 -0.637965262747826
62.15 -0.630232841670138
62.16 -0.622437397833469
62.17 -0.614579710775719
62.18 -0.606660566259039
62.19 -0.598680756191276
62.2 -0.590641078546799
62.21 -0.582542337286666
62.22 -0.574385342278255
62.23 -0.566170909214264
62.24 -0.557899859531164
62.25 -0.549573020327026
62.26 -0.541191224278832
62.27 -0.532755309559194
62.28 -0.524266119752568
62.29 -0.515724503770854
62.3 -0.507131315768526
62.31 -0.498487415057235
62.32 -0.489793666019843
62.33 -0.481050938024009
62.34 -0.472260105335241
62.35 -0.463422047029494
62.36 -0.454537646905228
62.37 -0.445607793395046
62.38 -0.436633379476869
62.39 -0.427615302584604
62.4 -0.418554464518425
62.41 -0.409451771354583
62.42 -0.40030813335482
62.43 -0.391124464875311
62.44 -0.381901684275243
62.45 -0.372640713825005
62.46 -0.363342479613918
62.47 -0.354007911457653
62.48 -0.344637942805242
62.49 -0.335233510645754
62.5 -0.325795555414562
62.51 -0.316325020899324
62.52 -0.306822854145592
62.53 -0.297290005362137
62.54 -0.287727427825887
62.55 -0.27813607778662
62.56 -0.26851691437136
62.57 -0.258870899488427
62.58 -0.249198997731269
62.59 -0.239502176281997
62.6 -0.229781404814688
62.61 -0.220037655398381
62.62 -0.210271902399892
62.63 -0.200485122386396
62.64 -0.190678294027731
62.65 -0.180852397998562
62.66 -0.171008416880295
62.67 -0.161147335062854
62.68 -0.151270138646196
62.69 -0.141377815341724
62.7 -0.13147135437354
62.71 -0.121551746379477
62.72 -0.111619983312069
62.73 -0.101677058339339
62.74 -0.0917239657455133
62.75 -0.081761700831549
62.76 -0.0717912598156361
62.77 -0.0618136397335605
62.78 -0.0518298383390297
62.79 -0.0418408540038564
62.8 -0.0318476856181429
62.81 -0.0218513324904144
62.82 -0.0118527942476462
62.83 -0.00185307073533048
62.84 0.00814683808252162
62.85 0.0181459322233474
62.86 0.0281432117860724
62.87 0.0381376770510784
62.88 0.0481283285801536
62.89 0.0581141673164775
62.9 0.0680941946844981
62.91 0.0780674126898024
62.92 0.0880328240188865
62.93 0.0979894321389292
62.94 0.107936241397423
62.95 0.117872257121716
62.96 0.127796485718523
62.97 0.137707934773256
62.98 0.147605613149274
62.99 0.157488531086975
63 0.167355700302807
63.01 0.177206134088071
63.02 0.187038847407605
63.03 0.196852856998256
63.04 0.206647181467251
63.05 0.216420841390312
63.06 0.226172859409577
63.07 0.235902260331377
63.08 0.245608071223729
63.09 0.255289321513638
63.1 0.26494504308413
63.11 0.274574270371099
63.12 0.28417604045985
63.13 0.29374939318136
63.14 0.303293371208343
63.15 0.312807020150948
63.16 0.322289388652217
63.17 0.331739528483187
63.18 0.341156494637758
63.19 0.350539345427167
63.2 0.359887142574143
63.21 0.369198951306766
63.22 0.378473840451923
63.23 0.387710882528435
63.24 0.396909153839779
63.25 0.406067734566496
63.26 0.415185708858145
63.27 0.424262164924901
63.28 0.433296195128709
63.29 0.442286896074084
63.3 0.451233368698428
63.31 0.460134718361922
63.32 0.468990054937025
63.33 0.477798492897458
63.34 0.486559151406772
63.35 0.495271154406403
63.36 0.503933630703318
63.37 0.512545714057112
63.38 0.521106543266614
63.39 0.529615262256044
63.4 0.538071020160593
63.41 0.546472971411522
63.42 0.554820275820698
63.43 0.563112098664639
63.44 0.571347610767979
63.45 0.579525988586358
63.46 0.587646414288814
63.47 0.595708075839546
63.48 0.603710167079121
63.49 0.611651887805072
63.5 0.619532443851951
63.51 0.627351047170721
63.52 0.635106915907569
63.53 0.642799274482075
63.54 0.650427353664798
63.55 0.65799039065418
63.56 0.665487629152815
63.57 0.672918319443106
63.58 0.680281718462216
63.59 0.687577089876384
63.6 0.694803704154539
63.61 0.70196083864128
63.62 0.709047777629126
63.63 0.716063812430076
63.64 0.723008241446501
63.65 0.729880370241286
63.66 0.736679511607284
63.67 0.743404985636013
63.68 0.750056119785681
63.69 0.75663224894842
63.7 0.763132715516784
63.71 0.769556869449538
63.72 0.775904068336642
63.73 0.782173677463502
63.74 0.78836506987442
63.75 0.79447762643532
63.76 0.800510735895639
63.77 0.806463794949462
63.78 0.812336208295837
63.79 0.818127388698327
63.8 0.823836757043722
63.81 0.829463742399936
63.82 0.835007782073129
63.83 0.840468321663951
63.84 0.845844815122999
63.85 0.851136724805399
63.86 0.856343521524597
63.87 0.861464684605263
63.88 0.86649970193535
63.89 0.871448070017324
63.9 0.876309294018501
63.91 0.881082887820534
63.92 0.885768374068016
63.93 0.890365284216228
63.94 0.894873158577991
63.95 0.899291546369617
63.96 0.903620005756014
63.97 0.90785810389485
63.98 0.912005416979845
63.99 0.916061530283141
64 0.920026038196791
64.01 0.923898544273309
64.02 0.927678661265308
64.03 0.931366011164249
64.04 0.934960225238209
64.05 0.938460944068771
64.06 0.941867817586979
64.07 0.945180505108315
64.08 0.948398675366784
64.09 0.951522006548051
64.1 0.95455018632159
64.11 0.957482911871958
64.12 0.960319889929038
64.13 0.963060836797385
64.14 0.965705478384605
64.15 0.968253550228737
64.16 0.970704797524719
64.17 0.973058975149869
64.18 0.975315847688385
64.19 0.977475189454888
64.2 0.979536784517009
64.21 0.981500426716957
64.22 0.983365919692144
64.23 0.985133076894834
64.24 0.986801721610773
64.25 0.988371686976885
64.26 0.98984281599794
64.27 0.99121496156226
64.28 0.992487986456435
64.29 0.993661763379034
64.3 0.994736174953343
64.31 0.995711113739102
64.32 0.996586482243244
64.33 0.997362192929646
64.34 0.998038168227889
64.35 0.998614340541004
64.36 0.999090652252241
64.37 0.999467055730825
64.38 0.999743513336723
64.39 0.999919997424404
64.4 0.999996490345607
64.41 0.999972984451102
64.42 0.999849482091461
64.43 0.999625995616815
64.44 0.999302547375627
64.45 0.99887916971245
64.46 0.998355904964698
64.47 0.997732805458412
64.48 0.997009933503019
64.49 0.996187361385117
64.5 0.995265171361228
64.51 0.994243455649587
64.52 0.993122316420917
64.53 0.991901865788202
64.54 0.990582225795491
64.55 0.989163528405684
64.56 0.987645915487335
64.57 0.986029538800473
64.58 0.984314559981421
64.59 0.982501150526628
64.6 0.980589491775534
64.61 0.978579774892414
64.62 0.976472200847286
64.63 0.9742669803958
64.64 0.971964334058158
64.65 0.969564492097077
64.66 0.967067694494758
64.67 0.964474190928873
64.68 0.96178424074762
64.69 0.958998112943781
64.7 0.956116086127807
64.71 0.95313844849998
64.72 0.950065497821586
64.73 0.946897541385125
64.74 0.943634895983609
64.75 0.940277887878849
64.76 0.936826852768864
64.77 0.933282135754293
64.78 0.929644091303874
64.79 0.925913083219025
64.8 0.922089484597452
64.81 0.918173677795819
64.82 0.914166054391548
64.83 0.910067015143647
64.84 0.905876969952612
64.85 0.901596337819482
64.86 0.897225546803893
64.87 0.892765033981308
64.88 0.8882152453993
64.89 0.883576636032923
64.9 0.878849669739253
64.91 0.874034819210989
64.92 0.869132565929157
64.93 0.864143400115006
64.94 0.859067820680969
64.95 0.853906335180743
64.96 0.848659459758585
64.97 0.843327719097673
64.98 0.837911646367615
64.99 0.832411783171184
65 0.826828679490103
65.01 0.821162893630095
65.02 0.815414992165032
65.03 0.809585549880254
65.04 0.803675149715141
65.05 0.797684382704791
65.06 0.791613847920897
65.07 0.785464152411888
65.08 0.779235911142197
65.09 0.772929746930744
65.1 0.766546290388713
65.11 0.76008617985642
65.12 0.753550061339545
65.13 0.746938588444502
65.14 0.740252422313051
65.15 0.733492231556244
65.16 0.726658692187533
65.17 0.71975248755514
65.18 0.712774308273783
65.19 0.705724852155585
65.2 0.698604824140264
65.21 0.691414936224697
65.22 0.684155907391696
65.23 0.676828463538073
65.24 0.669433337402128
65.25 0.661971268490292
65.26 0.654443003003248
65.27 0.646849293761282
65.28 0.639190900128968
65.29 0.631468587939298
65.3 0.623683129417068
65.31 0.615835303101619
65.32 0.607925893769054
65.33 0.599955692353726
65.34 0.591925495869114
65.35 0.583836107328195
65.36 0.575688335663061
65.37 0.567482995644099
65.38 0.559220907798485
65.39 0.550902898328096
65.4 0.542529799026958
65.41 0.534102447198035
65.42 0.525621685569465
65.43 0.517088362210355
65.44 0.508503330445941
65.45 0.499867448772222
65.46 0.49118158077018
65.47 0.48244659501939
65.48 0.473663365011123
65.49 0.464832769061086
65.5 0.45595569022149
65.51 0.447033016192833
65.52 0.438065639235096
65.53 0.429054456078476
65.54 0.420000367833793
65.55 0.410904279902338
65.56 0.401767101885299
65.57 0.392589747492876
65.58 0.383373134452874
65.59 0.374118184418891
65.6 0.364825822878242
65.61 0.355496979059314
65.62 0.346132585838725
65.63 0.336733579648009
65.64 0.327300900379926
65.65 0.317835491294554
65.66 0.308338298924928
65.67 0.298810272982344
65.68 0.289252366261469
65.69 0.279665534545024
65.7 0.270050736508166
65.71 0.260408933622698
65.72 0.250741090060888
65.73 0.241048172599008
65.74 0.231331150520756
65.75 0.221590995520212
65.76 0.211828681604776
65.77 0.202045184997715
65.78 0.192241484040512
65.79 0.182418559095105
65.8 0.172577392445818
65.81 0.162718968201086
65.82 0.152844272195133
65.83 0.142954291889344
65.84 0.13305001627348
65.85 0.123132435766878
65.86 0.113202542119295
65.87 0.103261328311835
65.88 0.0933097884576087
65.89 0.0833489177022806
65.9 0.0733797121246394
65.91 0.0634031686369494
65.92 0.0534202848852174
65.93 0.0434320591495136
65.94 0.0334394902441024
65.95 0.0234435774175186
65.96 0.0134453202527294
65.97 0.00344571856713348
65.98 -0.00655422768746192
65.99 -0.0165535185247362
66 -0.0265511540239668
66.01 -0.0365461344299209
66.02 -0.0465374602528727
66.03 -0.0565241323685946
66.04 -0.0665051521181829
66.05 -0.076479521407966
66.06 -0.0864462428093552
66.07 -0.0964043196585017
66.08 -0.106352756156005
66.09 -0.116290557466534
66.1 -0.12621672981821
66.11 -0.136130280602099
66.12 -0.146030218471369
66.13 -0.15591555344047
66.14 -0.16578529698417
66.15 -0.175638462136325
66.16 -0.185474063588618
66.17 -0.195291117789126
66.18 -0.205088643040598
66.19 -0.214865659598659
66.2 -0.224621189769828
66.21 -0.234354258009203
66.22 -0.244063891018059
66.23 -0.253749117841212
66.24 -0.263408969964024
66.25 -0.27304248140936
66.26 -0.28264868883409
66.27 -0.292226631625463
66.28 -0.301775351997208
66.29 -0.311293895085232
66.3 -0.320781309043145
66.31 -0.330236645137484
66.32 -0.339658957842505
66.33 -0.349047304934777
66.34 -0.35840074758744
66.35 -0.367718350463998
66.36 -0.376999181811954
66.37 -0.386242313555893
66.38 -0.395446821390331
66.39 -0.404611784872181
66.4 -0.413736287512719
66.41 -0.422819416869272
66.42 -0.4318602646365
66.43 -0.440857926737146
66.44 -0.449811503412486
66.45 -0.458720099312339
66.46 -0.467582823584526
66.47 -0.476398789963994
66.48 -0.485167116861475
66.49 -0.493886927451562
66.5 -0.502557349760487
66.51 -0.511177516753233
66.52 -0.519746566420271
66.53 -0.5282636418638
66.54 -0.536727891383361
66.55 -0.545138468561043
66.56 -0.553494532346161
66.57 -0.561795247139289
66.58 -0.570039782875852
66.59 -0.578227315109171
66.6 -0.586357025092822
66.61 -0.594428099862605
66.62 -0.602439732317756
66.63 -0.610391121301695
66.64 -0.618281471682173
66.65 -0.626109994430716
66.66 -0.633875906701561
66.67 -0.641578431909976
66.68 -0.649216799809846
66.69 -0.656790246570736
66.7 -0.664298014854304
66.71 -0.671739353889966
66.72 -0.679113519550009
66.73 -0.686419774424034
66.74 -0.693657387892621
66.75 -0.700825636200474
66.76 -0.707923802528727
