X,Y,Z
value33924,33924,0.33924
value33925,33925,0.33925
value33926,33926,0.33926
value33927,33927,0.33927
value33928,33928,0.33928
value33929,33929,0.33929
value33930,33930,0.33930
value33931,33931,0.33931
value33932,33932,0.33932
value33933,33933,0.33933
value33934,33934,0.33934
value33935,33935,0.33935
value33936,33936,0.33936
value33937,33937,0.33937
value33938,33938,0.33938
value33939,33939,0.33939
value33940,33940,0.33940
value33941,33941,0.33941
value33942,33942,0.33942
value33943,33943,0.33943
value33944,33944,0.33944
value33945,33945,0.33945
value33946,33946,0.33946
value33947,33947,0.33947
value33948,33948,0.33948
value33949,33949,0.33949
value33950,33950,0.33950
value33951,33951,0.33951
value33952,33952,0.33952
value33953,33953,0.33953
value33954,33954,0.33954
value33955,33955,0.33955
value33956,33956,0.33956
value33957,33957,0.33957
value33958,33958,0.33958
value33959,33959,0.33959
value33960,33960,0.33960
value33961,33961,0.33961
value33962,33962,0.33962
value33963,33963,0.33963
value33964,33964,0.33964
value33965,33965,0.33965
value33966,33966,0.33966
value33967,33967,0.33967
value33968,33968,0.33968
value33969,33969,0.33969
value33970,33970,0.33970
value33971,33971,0.33971
value33972,33972,0.33972
value33973,33973,0.33973
value33974,33974,0.33974
value33975,33975,0.33975
value33976,33976,0.33976
value33977,33977,0.33977
value33978,33978,0.33978
value33979,33979,0.33979
value33980,33980,0.33980
value33981,33981,0.33981
value33982,33982,0.33982
value33983,33983,0.33983
value33984,33984,0.33984
value33985,33985,0.33985
value33986,33986,0.33986
value33987,33987,0.33987
value33988,33988,0.33988
value33989,33989,0.33989
value33990,33990,0.33990
value33991,33991,0.33991
value33992,33992,0.33992
value33993,33993,0.33993
value33994,33994,0.33994
value33995,33995,0.33995
value33996,33996,0.33996
value33997,33997,0.33997
value33998,33998,0.33998
value33999,33999,0.33999
value34000,34000,0.34000
value34001,34001,0.34001
value34002,34002,0.34002
value34003,34003,0.34003
value34004,34004,0.34004
value34005,34005,0.34005
value34006,34006,0.34006
value34007,34007,0.34007
value34008,34008,0.34008
value34009,34009,0.34009
value34010,34010,0.34010
value34011,34011,0.34011
value34012,34012,0.34012
value34013,34013,0.34013
value34014,34014,0.34014
value34015,34015,0.34015
value34016,34016,0.34016
value34017,34017,0.34017
value34018,34018,0.34018
value34019,34019,0.34019
value34020,34020,0.34020
value34021,34021,0.34021
value34022,34022,0.34022
value34023,34023,0.34023
value34024,34024,0.34024
value34025,34025,0.34025
value34026,34026,0.34026
value34027,34027,0.34027
value34028,34028,0.34028
value34029,34029,0.34029
value34030,34030,0.34030
value34031,34031,0.34031
value34032,34032,0.34032
value34033,34033,0.34033
value34034,34034,0.34034
value34035,34035,0.34035
value34036,34036,0.34036
value34037,34037,0.34037
value34038,34038,0.34038
value34039,34039,0.34039
value34040,34040,0.34040
value34041,34041,0.34041
value34042,34042,0.34042
value34043,34043,0.34043
value34044,34044,0.34044
value34045,34045,0.34045
value34046,34046,0.34046
value34047,34047,0.34047
value34048,34048,0.34048
value34049,34049,0.34049
value34050,34050,0.34050
value34051,34051,0.34051
value34052,34052,0.34052
value34053,34053,0.34053
value34054,34054,0.34054
value34055,34055,0.34055
value34056,34056,0.34056
value34057,34057,0.34057
value34058,34058,0.34058
value34059,34059,0.34059
value34060,34060,0.34060
value34061,34061,0.34061
value34062,34062,0.34062
value34063,34063,0.34063
value34064,34064,0.34064
value34065,34065,0.34065
value34066,34066,0.34066
value34067,34067,0.34067
value34068,34068,0.34068
value34069,34069,0.34069
value34070,34070,0.34070
value34071,34071,0.34071
value34072,34072,0.34072
value34073,34073,0.34073
value34074,34074,0.34074
value34075,34075,0.34075
value34076,34076,0.34076
value34077,34077,0.34077
value34078,34078,0.34078
value34079,34079,0.34079
value34080,34080,0.34080
value34081,34081,0.34081
value34082,34082,0.34082
value34083,34083,0.34083
value34084,34084,0.34084
value34085,34085,0.34085
value34086,34086,0.34086
value34087,34087,0.34087
value34088,34088,0.34088
value34089,34089,0.34089
value34090,34090,0.34090
value34091,34091,0.34091
value34092,34092,0.34092
value34093,34093,0.34093
value34094,34094,0.34094
value34095,34095,0.34095
value34096,34096,0.34096
value34097,34097,0.34097
value34098,34098,0.34098
value34099,34099,0.34099
value34100,34100,0.34100
value34101,34101,0.34101
value34102,34102,0.34102
value34103,34103,0.34103
value34104,34104,0.34104
value34105,34105,0.34105
value34106,34106,0.34106
value34107,34107,0.34107
value34108,34108,0.34108
value34109,34109,0.34109
value34110,34110,0.34110
value34111,34111,0.34111
value34112,34112,0.34112
value34113,34113,0.34113
value34114,34114,0.34114
value34115,34115,0.34115
value34116,34116,0.34116
value34117,34117,0.34117
value34118,34118,0.34118
value34119,34119,0.34119
value34120,34120,0.34120
value34121,34121,0.34121
value34122,34122,0.34122
value34123,34123,0.34123
value34124,34124,0.34124
value34125,34125,0.34125
value34126,34126,0.34126
value34127,34127,0.34127
value34128,34128,0.34128
value34129,34129,0.34129
value34130,34130,0.34130
value34131,34131,0.34131
value34132,34132,0.34132
value34133,34133,0.34133
value34134,34134,0.34134
value34135,34135,0.34135
value34136,34136,0.34136
value34137,34137,0.34137
value34138,34138,0.34138
value34139,34139,0.34139
value34140,34140,0.34140
value34141,34141,0.34141
value34142,34142,0.34142
value34143,34143,0.34143
value34144,34144,0.34144
value34145,34145,0.34145
value34146,34146,0.34146
value34147,34147,0.34147
value34148,34148,0.34148
value34149,34149,0.34149
value34150,34150,0.34150
value34151,34151,0.34151
value34152,34152,0.34152
value34153,34153,0.34153
value34154,34154,0.34154
value34155,34155,0.34155
value34156,34156,0.34156
value34157,34157,0.34157
value34158,34158,0.34158
value34159,34159,0.34159
value34160,34160,0.34160
value34161,34161,0.34161
value34162,34162,0.34162
value34163,34163,0.34163
value34164,34164,0.34164
value34165,34165,0.34165
value34166,34166,0.34166
value34167,34167,0.34167
value34168,34168,0.34168
value34169,34169,0.34169
value34170,34170,0.34170
value34171,34171,0.34171
value34172,34172,0.34172
value34173,34173,0.34173
value34174,34174,0.34174
value34175,34175,0.34175
value34176,34176,0.34176
value34177,34177,0.34177
value34178,34178,0.34178
value34179,34179,0.34179
value34180,34180,0.34180
value34181,34181,0.34181
value34182,34182,0.34182
value34183,34183,0.34183
value34184,34184,0.34184
value34185,34185,0.34185
value34186,34186,0.34186
value34187,34187,0.34187
value34188,34188,0.34188
value34189,34189,0.34189
value34190,34190,0.34190
value34191,34191,0.34191
value34192,34192,0.34192
value34193,34193,0.34193
value34194,34194,0.34194
value34195,34195,0.34195
value34196,34196,0.34196
value34197,34197,0.34197
value34198,34198,0.34198
value34199,34199,0.34199
value34200,34200,0.34200
value34201,34201,0.34201
value34202,34202,0.34202
value34203,34203,0.34203
value34204,34204,0.34204
value34205,34205,0.34205
value34206,34206,0.34206
value34207,34207,0.34207
value34208,34208,0.34208
value34209,34209,0.34209
value34210,34210,0.34210
value34211,34211,0.34211
value34212,34212,0.34212
value34213,34213,0.34213
value34214,34214,0.34214
value34215,34215,0.34215
value34216,34216,0.34216
value34217,34217,0.34217
value34218,34218,0.34218
value34219,34219,0.34219
value34220,34220,0.34220
value34221,34221,0.34221
value34222,34222,0.34222
value34223,34223,0.34223
value34224,34224,0.34224
value34225,34225,0.34225
value34226,34226,0.34226
value34227,34227,0.34227
value34228,34228,0.34228
value34229,34229,0.34229
value34230,34230,0.34230
value34231,34231,0.34231
value34232,34232,0.34232
value34233,34233,0.34233
value34234,34234,0.34234
value34235,34235,0.34235
value34236,34236,0.34236
value34237,34237,0.34237
value34238,34238,0.34238
value34239,34239,0.34239
value34240,34240,0.34240
value34241,34241,0.34241
value34242,34242,0.34242
value34243,34243,0.34243
value34244,34244,0.34244
value34245,34245,0.34245
value34246,34246,0.34246
value34247,34247,0.34247
value34248,34248,0.34248
value34249,34249,0.34249
value34250,34250,0.34250
value34251,34251,0.34251
value34252,34252,0.34252
value34253,34253,0.34253
value34254,34254,0.34254
value34255,34255,0.34255
value34256,34256,0.34256
value34257,34257,0.34257
value34258,34258,0.34258
value34259,34259,0.34259
value34260,34260,0.34260
value34261,34261,0.34261
value34262,34262,0.34262
value34263,34263,0.34263
value34264,34264,0.34264
value34265,34265,0.34265
value34266,34266,0.34266
value34267,34267,0.34267
value34268,34268,0.34268
value34269,34269,0.34269
value34270,34270,0.34270
value34271,34271,0.34271
value34272,34272,0.34272
value34273,34273,0.34273
value34274,34274,0.34274
value34275,34275,0.34275
value34276,34276,0.34276
value34277,34277,0.34277
value34278,34278,0.34278
value34279,34279,0.34279
value34280,34280,0.34280
value34281,34281,0.34281
value34282,34282,0.34282
value34283,34283,0.34283
value34284,34284,0.34284
value34285,34285,0.34285
value34286,34286,0.34286
value34287,34287,0.34287
value34288,34288,0.34288
value34289,34289,0.34289
value34290,34290,0.34290
value34291,34291,0.34291
value34292,34292,0.34292
value34293,34293,0.34293
value34294,34294,0.34294
value34295,34295,0.34295
value34296,34296,0.34296
value34297,34297,0.34297
value34298,34298,0.34298
value34299,34299,0.34299
value34300,34300,0.34300
value34301,34301,0.34301
value34302,34302,0.34302
value34303,34303,0.34303
value34304,34304,0.34304
value34305,34305,0.34305
value34306,34306,0.34306
value34307,34307,0.34307
value34308,34308,0.34308
value34309,34309,0.34309
value34310,34310,0.34310
value34311,34311,0.34311
value34312,34312,0.34312
value34313,34313,0.34313
value34314,34314,0.34314
value34315,34315,0.34315
value34316,34316,0.34316
value34317,34317,0.34317
value34318,34318,0.34318
value34319,34319,0.34319
value34320,34320,0.34320
value34321,34321,0.34321
value34322,34322,0.34322
value34323,34323,0.34323
value34324,34324,0.34324
value34325,34325,0.34325
value34326,34326,0.34326
value34327,34327,0.34327
value34328,34328,0.34328
value34329,34329,0.34329
value34330,34330,0.34330
value34331,34331,0.34331
value34332,34332,0.34332
value34333,34333,0.34333
value34334,34334,0.34334
value34335,34335,0.34335
value34336,34336,0.34336
value34337,34337,0.34337
value34338,34338,0.34338
value34339,34339,0.34339
value34340,34340,0.34340
value34341,34341,0.34341
value34342,34342,0.34342
value34343,34343,0.34343
value34344,34344,0.34344
value34345,34345,0.34345
value34346,34346,0.34346
value34347,34347,0.34347
value34348,34348,0.34348
value34349,34349,0.34349
value34350,34350,0.34350
value34351,34351,0.34351
value34352,34352,0.34352
value34353,34353,0.34353
value34354,34354,0.34354
value34355,34355,0.34355
value34356,34356,0.34356
value34357,34357,0.34357
value34358,34358,0.34358
value34359,34359,0.34359
value34360,34360,0.34360
value34361,34361,0.34361
value34362,34362,0.34362
value34363,34363,0.34363
value34364,34364,0.34364
value34365,34365,0.34365
value34366,34366,0.34366
value34367,34367,0.34367
value34368,34368,0.34368
value34369,34369,0.34369
value34370,34370,0.34370
value34371,34371,0.34371
value34372,34372,0.34372
value34373,34373,0.34373
value34374,34374,0.34374
value34375,34375,0.34375
value34376,34376,0.34376
value34377,34377,0.34377
value34378,34378,0.34378
value34379,34379,0.34379
value34380,34380,0.34380
value34381,34381,0.34381
value34382,34382,0.34382
value34383,34383,0.34383
value34384,34384,0.34384
value34385,34385,0.34385
value34386,34386,0.34386
value34387,34387,0.34387
value34388,34388,0.34388
value34389,34389,0.34389
value34390,34390,0.34390
value34391,34391,0.34391
value34392,34392,0.34392
value34393,34393,0.34393
value34394,34394,0.34394
value34395,34395,0.34395
value34396,34396,0.34396
value34397,34397,0.34397
value34398,34398,0.34398
value34399,34399,0.34399
value34400,34400,0.34400
value34401,34401,0.34401
value34402,34402,0.34402
value34403,34403,0.34403
value34404,34404,0.34404
value34405,34405,0.34405
value34406,34406,0.34406
value34407,34407,0.34407
value34408,34408,0.34408
value34409,34409,0.34409
value34410,34410,0.34410
value34411,34411,0.34411
value34412,34412,0.34412
value34413,34413,0.34413
value34414,34414,0.34414
value34415,34415,0.34415
value34416,34416,0.34416
value34417,34417,0.34417
value34418,34418,0.34418
value34419,34419,0.34419
value34420,34420,0.34420
value34421,34421,0.34421
value34422,34422,0.34422
value34423,34423,0.34423
value34424,34424,0.34424
value34425,34425,0.34425
value34426,34426,0.34426
value34427,34427,0.34427
value34428,34428,0.34428
value34429,34429,0.34429
value34430,34430,0.34430
value34431,34431,0.34431
value34432,34432,0.34432
value34433,34433,0.34433
value34434,34434,0.34434
value34435,34435,0.34435
value34436,34436,0.34436
value34437,34437,0.34437
value34438,34438,0.34438
value34439,34439,0.34439
value34440,34440,0.34440
value34441,34441,0.34441
value34442,34442,0.34442
value34443,34443,0.34443
value34444,34444,0.34444
value34445,34445,0.34445
value34446,34446,0.34446
value34447,34447,0.34447
value34448,34448,0.34448
value34449,34449,0.34449
value34450,34450,0.34450
value34451,34451,0.34451
value34452,34452,0.34452
value34453,34453,0.34453
value34454,34454,0.34454
value34455,34455,0.34455
value34456,34456,0.34456
value34457,34457,0.34457
value34458,34458,0.34458
value34459,34459,0.34459
value34460,34460,0.34460
value34461,34461,0.34461
value34462,34462,0.34462
value34463,34463,0.34463
value34464,34464,0.34464
value34465,34465,0.34465
value34466,34466,0.34466
value34467,34467,0.34467
value34468,34468,0.34468
value34469,34469,0.34469
value34470,34470,0.34470
value34471,34471,0.34471
value34472,34472,0.34472
value34473,34473,0.34473
value34474,34474,0.34474
value34475,34475,0.34475
value34476,34476,0.34476
value34477,34477,0.34477
value34478,34478,0.34478
value34479,34479,0.34479
value34480,34480,0.34480
value34481,34481,0.34481
value34482,34482,0.34482
value34483,34483,0.34483
value34484,34484,0.34484
value34485,34485,0.34485
value34486,34486,0.34486
value34487,34487,0.34487
value34488,34488,0.34488
value34489,34489,0.34489
value34490,34490,0.34490
value34491,34491,0.34491
value34492,34492,0.34492
value34493,34493,0.34493
value34494,34494,0.34494
value34495,34495,0.34495
value34496,34496,0.34496
value34497,34497,0.34497
value34498,34498,0.34498
value34499,34499,0.34499
value34500,34500,0.34500
value34501,34501,0.34501
value34502,34502,0.34502
value34503,34503,0.34503
value34504,34504,0.34504
value34505,34505,0.34505
value34506,34506,0.34506
value34507,34507,0.34507
value34508,34508,0.34508
value34509,34509,0.34509
value34510,34510,0.34510
value34511,34511,0.34511
value34512,34512,0.34512
value34513,34513,0.34513
value34514,34514,0.34514
value34515,34515,0.34515
value34516,34516,0.34516
value34517,34517,0.34517
value34518,34518,0.34518
value34519,34519,0.34519
value34520,34520,0.34520
value34521,34521,0.34521
value34522,34522,0.34522
value34523,34523,0.34523
value34524,34524,0.34524
value34525,34525,0.34525
value34526,34526,0.34526
value34527,34527,0.34527
value34528,34528,0.34528
value34529,34529,0.34529
value34530,34530,0.34530
value34531,34531,0.34531
value34532,34532,0.34532
value34533,34533,0.34533
value34534,34534,0.34534
value34535,34535,0.34535
value34536,34536,0.34536
value34537,34537,0.34537
value34538,34538,0.34538
value34539,34539,0.34539
value34540,34540,0.34540
value34541,34541,0.34541
value34542,34542,0.34542
value34543,34543,0.34543
value34544,34544,0.34544
value34545,34545,0.34545
value34546,34546,0.34546
value34547,34547,0.34547
value34548,34548,0.34548
value34549,34549,0.34549
value34550,34550,0.34550
value34551,34551,0.34551
value34552,34552,0.34552
value34553,34553,0.34553
value34554,34554,0.34554
value34555,34555,0.34555
value34556,34556,0.34556
value34557,34557,0.34557
