"","A","B","C","D","E","F","G","H"
"11890",26.1097379274704,-3469.90032959729,7,89.5767390666394,6,2,0,4.06468157169825
"11891",-126.286857449352,589.823449961841,2,149.667772639786,7,3,0,3.27504619479853
"11892",7.43269713889485,-131.702382816002,8,-516.641470532625,8,1,0,0.898342645959929
"11893",-183.370497360661,-4910.13124259189,5,609.058166838869,13,1,0,0.619087861850858
"11894",-44.5133740771628,1225.45133694075,1,414.423606023698,13,0,0,1.76388847507442
"11895",-63.7468140048739,-2958.04716506973,5,742.426424887568,14,3,0,1.50827404111624
"11896",-145.794110419708,-2319.16953390464,4,-1087.19506100577,17,3,0,8.53703293907356
"11897",-44.4151961973295,-3895.03739611246,8,-1510.69726836696,9,0,0,0.139929774921629
"11898",-169.08218411163,-1152.48273522593,5,12.4781908589597,17,5,0,0.156309124060891
"11899",-63.9935522861856,-36.3726906944066,3,-734.135380971354,6,2,0,0.376092228107154
"11900",-204.964741683155,219.958784757182,5,138.947133531319,10,1,0,0.680506048956886
"11901",-121.664032504468,177.408172748983,5,597.009329772421,11,1,0,0.492176720758925
"11902",-72.0286394231751,-4338.60309794545,5,-557.80728658994,11,5,0,1.16221138858236
"11903",-66.8977502157591,-1296.7679251451,5,-62.2704527349151,10,2,0,1.72512043151073
"11904",-67.1400085097653,-4339.71270662732,4,-754.251342634236,6,0,1,1.4978431770578
"11905",-33.0691255070853,-3170.47606152482,2,407.010156647617,5,0,0,3.88184702453354
"11906",-92.7650164157668,-2708.16120831296,10,-111.974515088145,14,1,0,1.53214772231877
"11907",-99.7163256883736,-3552.67566163093,5,3.62679951908265,8,2,0,0.48037797678262
"11908",-88.1109703170756,1198.21237586439,2,444.826208102394,12,3,1,7.48763699042511
"11909",-80.9183672795959,-4750.95295766369,3,579.467276463532,10,2,0,2.22555870805075
"11910",-36.8638727972286,-313.4698739741,6,-97.3765198181093,7,0,0,5.99902186045581
"11911",-92.5045941072258,-1400.59309382923,6,167.287278063276,11,2,0,5.88025214448375
"11912",46.4472162116213,-1696.32228882983,5,964.978282584844,8,2,0,0.870844150194898
"11913",-85.0593802741758,1527.93474402279,4,-202.091705555247,7,0,0,0.0264046771917492
"11914",-111.229619849019,-2656.81909490377,9,327.988561020797,15,3,0,4.19527467784888
"11915",-129.707024359229,-4014.82420857064,10,-2721.30023370015,7,4,0,0.207971350755543
"11916",-115.117151150838,432.914541568607,3,-228.532233087875,7,1,0,7.97020759391499
"11917",-54.3518522257077,-1359.12898299284,5,-306.236430687905,10,2,0,0.829665205661982
"11918",-157.982792902416,650.991333648562,5,-1341.11325941738,13,4,0,1.62418122519739
"11919",-65.4245572577539,-3903.84691185318,3,655.089521809624,10,4,1,0.504689433088835
"11920",-123.624180049492,-3378.48261115141,5,189.064545237859,12,2,0,2.11735776783672
"11921",-52.3226211347515,-3261.43918721937,4,-1729.70258073238,10,0,0,4.33641043474856
"11922",-137.624210056499,-2759.54723870382,4,-677.316092267845,4,1,0,0.570842226734385
"11923",-7.50872450610558,1025.68904915825,4,-57.1856714256594,10,0,0,3.1208213813484
"11924",-47.3031723751344,-2802.00894759037,10,264.192081288429,10,1,0,2.27430897754359
"11925",-127.873242131685,1606.21651611291,2,-22.490878004716,10,1,0,9.4024935621533
"11926",-183.307310437832,-4158.51926710457,4,-222.745670597599,10,5,1,1.01487786276266
"11927",-59.0283193792781,1704.6991805546,3,4233.03811131875,12,2,0,7.84512329804611
"11928",44.8864489865838,-1098.14362437464,4,102.688751963045,6,1,0,0.121748489327729
"11929",-62.528122801193,-3265.86914691143,2,607.138331717697,8,2,1,0.108287886466454
"11930",-134.874547653876,-3774.0047420375,1,-839.318719391002,15,2,0,4.61830947527146
"11931",-61.1723391332014,-4675.48508150503,4,-790.049900633873,10,2,0,6.79653379568988
"11932",-99.4991465761869,151.540073100477,8,268.799185370779,14,1,0,2.75064648118544
"11933",-173.394922218184,-4235.48641451634,2,558.628826586278,9,4,0,0.578530210768804
"11934",-158.284022049313,-1276.62909287028,3,-6687.20434850978,10,0,0,0.18359515001066
"11935",-112.171171385672,756.968372501433,3,-65.5607251887252,8,2,0,8.81114912632495
"11936",-182.906598987191,-4806.90453364514,6,525.29540165121,11,1,0,0.144109717803076
"11937",-158.542631478361,-4954.45319241844,2,205.250590581864,9,4,0,3.35025340308178
"11938",-10.9328190659804,1453.09886755422,10,187.649324964994,9,4,0,0.705537149065174
"11939",-162.117119652968,-4079.11640265957,2,-753.188731767736,12,2,0,2.61688512972298
"11940",-47.143507107781,-1225.48476071097,6,-512.556587608603,11,0,0,1.5486690076068
"11941",-4.89319825742851,96.8094335403293,5,10049.3415623526,8,1,0,2.44271182677451
"11942",-121.04129322507,-2464.95318505913,5,-1924.03338780057,8,4,0,3.92608367189499
"11943",-116.277668727984,-4994.39055495895,3,-153.469851951898,7,0,0,0.92052134918049
"11944",-156.639658952254,672.086467733607,7,-220.188068209393,12,3,0,4.20217571759081
"11945",-122.263958472112,1344.92769581266,5,702.659740395001,9,3,0,1.05945079854837
"11946",-87.8776990535104,133.015997475013,5,18.266189216407,8,0,0,8.48542360546899
"11947",-128.509738204604,-4662.57781279273,4,88.508404754193,12,1,0,1.7776294539643
"11948",-139.530436959201,-3566.80063647218,4,-20441.1184464654,6,4,1,6.23259754354292
"11949",-153.553595750301,216.249757213518,4,1238.29898642298,10,2,1,0.981466420374689
"11950",-148.917931564996,-1259.94908553548,4,20020.8023019211,12,3,0,0.282713535695294
"11951",-123.442761002893,-917.763292789459,6,96.8747386602932,15,0,0,0.154705240856856
"11952",-114.146181063566,-5.56433480232954,1,534.198169404803,9,2,0,0.227734339423478
"11953",-56.6073121672017,-3885.10136236437,10,-832.402731214967,9,1,0,13.6308744216437
"11954",-21.7422704315818,-3229.30536675267,7,1884.17168203845,7,0,0,1.95178261481899
"11955",-170.52727617472,1016.85021305457,6,96.6426327657692,11,1,0,5.03977523164308
"11956",-53.6783574827065,578.381252475083,5,-24813.2223628305,6,2,0,3.03312035058854
"11957",-119.476923394347,-2941.84235623106,4,222.9994923312,10,3,0,1.18204047787003
"11958",-76.7359198193296,22.1523232758045,4,-1350.54998681003,6,2,0,1.15409003337845
"11959",-80.1581846378742,-3192.38608982414,3,462.024527409413,6,3,0,2.6564428311853
"11960",-168.780138125059,-3947.97510607168,6,-170.853079596485,10,3,0,1.30880195181817
"11961",-109.735393212472,272.414359729737,4,2810.36805642069,7,2,0,2.43137456361024
"11962",-60.7611512058048,1789.07245607115,4,-4567.98155635524,9,5,0,0.617981002433226
"11963",-97.1990018401801,774.982984410599,6,-2386.01094139637,14,1,0,0.42637950158678
"11964",-118.073084182188,-2265.81309363246,5,383.701564107106,9,2,0,0.764924373943359
"11965",-48.6752115747777,1687.8312213812,6,-163.643574541008,13,2,0,3.74713015255934
"11966",-154.527096043642,-1218.10730104335,7,-177.921769623415,14,0,0,0.138406627265229
"11967",-56.7936267889571,-2762.02661194839,2,1770.04312512297,11,2,0,2.94424274907418
"11968",-156.783293813978,-159.398888237774,6,-344.376164562386,8,2,0,0.276357689872384
"11969",-139.79356176078,-3577.54857698455,5,-724.393917311618,9,4,0,0.0885273275305656
"11970",-108.388069427285,-1780.72117362171,3,-364.757320770635,8,2,0,2.07356597053561
"11971",-79.1191552143611,-246.636742027476,6,19741.6290980507,13,1,0,7.64641614588809
"11972",-48.883171569104,-1938.17876069807,2,1138.08295408225,13,5,0,0.256938369820036
"11973",-105.470947121709,248.449009843171,8,-2125.14661461419,7,2,0,3.06493078115138
"11974",-122.8627770994,-1545.55135802366,2,-170.92204549901,12,3,0,0.640860265120864
"11975",-143.878743243826,-3240.52922450937,7,386.959281799287,15,2,0,6.00991514014238
"11976",52.9916692527761,-1544.38924486749,5,239.261466244655,10,1,0,3.30239708524871
"11977",-161.511968905231,-4271.12213103101,4,-654.01734498807,12,1,0,2.02588908829469
"11978",-199.04632313674,68.0065383203328,6,630.715732597539,6,1,0,6.23890005486244
"11979",-161.083346340591,1240.18076760694,10,-674.993749023168,11,1,0,0.548205389641225
"11980",-138.914419419568,-279.228387167677,7,5.30509005366178,14,3,0,4.94112181456244
"11981",-49.13737842776,-1945.94153133221,9,-172.736423713057,7,1,0,0.991891092826641
"11982",-103.768749370134,-2308.40900470503,7,1103.57306439191,9,1,0,11.4747677439281
"11983",-135.60470370298,-3193.48211889155,5,817.369037019019,12,4,0,1.01717494078912
"11984",-190.177465591016,419.638403458521,5,-4014.45372497533,4,5,1,2.4184895887852
"11985",-173.036853308168,-1637.72692065686,2,-175.033236577454,10,3,0,2.15720199969339
"11986",-55.0856002000057,-3947.55774806254,3,-204.568700513086,3,0,0,1.7890582535297
"11987",-75.2303538401508,-1150.30832961202,4,-451.135117785911,9,3,0,2.17743359728459
"11988",-183.223167031573,-4558.08333470486,7,1558.44049856159,11,1,0,1.5637494972907
"11989",-179.593416982242,75.4732058849186,7,-83.0684532146268,11,1,1,1.13756320537025
"11990",-121.546474651165,688.584131421521,5,-1056.32965663291,8,2,0,5.36112727887266
"11991",-121.119570698789,937.597658252344,4,1551.31693741715,10,1,0,1.18379978230223
"11992",-96.2213779323371,1154.25715874881,5,-41.5347646294546,10,2,0,0.515454969136044
"11993",-181.025513273894,-1535.61105905101,5,4317.49188303827,8,1,0,1.3363769557327
"11994",-123.740436439273,919.300521258265,4,-2234.33775737689,9,3,0,2.44727123494566
"11995",-72.6676213553008,-2385.49404148944,5,-64.1475262483209,8,1,0,3.80938736700869
"11996",-110.341203609024,-3661.76515235566,4,-229.200779394119,13,2,0,0.0200710367695643
"11997",-152.071157111266,-25.8986877743155,6,375.848795741132,8,2,0,5.64469167010434
"11998",-104.075636869195,-1261.70989475213,5,-1102.71871712289,11,2,0,1.12065698252991
"11999",-70.2763746153323,-4960.23134118877,3,727.1416156033,11,2,1,1.72753850230947
"12000",-122.552812133514,-4986.30524729379,3,-378.956347136129,12,1,1,0.377380998945767
"12001",-72.5683206475679,1106.9111940451,4,-254.677766512717,10,6,0,3.26572349284518
"12002",-38.1015752629159,-3101.89553862438,6,-4691.8426127511,7,2,0,5.02682485596693
"12003",-59.4005844869578,-1231.41723335721,9,642.753090602913,6,2,1,2.46225393312102
"12004",-99.6919782440278,1413.69386599399,3,-154.850863851599,6,0,0,1.56349115655757
"12005",-48.2801031299201,-3998.18888586015,5,-422.298037640933,9,3,0,0.00963409495424625
"12006",-87.1364679263836,-1114.69800397754,7,-297.628901456031,11,2,0,1.66176639613695
"12007",-5.32635480204473,-3880.7537832763,7,-861.935484497001,10,1,0,0.39968567069369
"12008",-33.2333532330957,1317.12189828977,6,-530.844787468713,8,3,0,0.864768483443186
"12009",-121.032156915573,-3939.63461671956,4,-239.477119252043,12,0,0,1.73294738473498
"12010",-168.145672700297,-3231.28126584925,4,-245.423398277695,10,3,0,2.8978039556064
"12011",-53.1343322626678,-3247.87193979137,7,1191.53216387952,11,3,0,3.68516058174378
"12012",-86.821726618622,261.682725511491,10,625.008462055339,6,4,0,0.821343093411997
"12013",-28.2493783844882,-1706.86686760746,5,-281.64601101413,11,3,0,0.409171492792666
"12014",-75.8863387533765,-4518.3972667437,9,4239.76965732635,12,2,0,3.21622610314491
"12015",-63.4560184701843,-3913.2010366302,6,753.797166964872,11,3,0,4.48564521778561
"12016",-82.5306132178692,1444.73289931193,3,397.60680627709,5,4,0,0.902139659264715
"12017",-63.2035608363661,1132.51864071935,5,-137.559088794411,10,3,1,0.885943360069964
"12018",-112.60156186722,52.1637715864927,4,654.60768130044,8,1,0,8.21695418986392
"12019",-92.2498651145397,-584.458955796435,5,568.938320736655,7,0,0,0.677272059256211
"12020",-54.5551027729755,-3565.76048233546,7,8170.08847700526,7,1,0,2.07229310868982
"12021",-98.7059977425153,-2941.59818557091,6,171.333644992242,14,2,1,0.476151508046314
"12022",-104.813987109254,-2145.18411038443,5,-948.101254226549,13,2,0,1.75959336716218
"12023",-104.466368385332,-4207.07409456372,2,312.777996550783,3,1,0,1.19328732835129
"12024",-84.9396349949449,-3027.81723579392,3,1155.20031954657,11,5,0,0.420987167162821
"12025",-24.3947348794119,-3912.94884565286,2,1021.27462276039,8,4,0,2.27736501478332
"12026",-86.9585980303662,429.170085117221,3,954.286416866736,6,1,0,5.9416705133968
"12027",-21.2202153141261,-2238.29283798113,4,70.3654555825031,11,2,0,0.613653769250959
"12028",-75.1526209587916,1377.50684679486,3,-558.544694104367,13,1,0,1.06905871630549
"12029",-133.235667682072,308.787660207599,5,-212.655386470749,6,1,0,2.74509791739959
"12030",-125.672321815393,1859.96504523791,9,154.696446573992,11,3,0,1.08261415967718
"12031",-90.2669998203919,758.463940816,9,-190.788591855921,12,0,0,11.1360340279745
"12032",-122.199151755693,335.708605358377,2,112.060806165114,11,0,0,2.7571660023303
"12033",-80.4837553762501,-267.952773021534,1,683.950426927885,13,1,0,1.18456945754588
"12034",-56.0503906739983,-4332.05594401807,5,-296.822297024871,10,2,0,2.58366498822127
"12035",-118.611905766828,-3061.40798493288,1,-26.8507930253297,8,1,0,0.242784458465595
"12036",-84.9224695052998,-2828.87916802429,1,-697.263262679642,6,1,0,0.614222708391026
"12037",-97.2607292784118,-174.495344981551,3,-571.106593685852,9,1,0,1.5193700650705
"12038",-136.157992830374,-1480.05612939596,5,-10.8806464009207,2,3,0,2.55202293385494
"12039",-86.8818956957429,-3378.43726482242,6,3571.11838316914,11,0,0,7.19148312482476
"12040",-111.167947601082,-2170.74120556936,6,-36.5399537711324,11,1,1,2.21738266980949
"12041",-76.0083742624966,799.603640334681,6,154.717125432392,12,1,1,5.25296932016303
"12042",-45.3709288518539,-3035.12205625884,6,-326.895006186845,8,2,0,1.3964184676297
"12043",-174.124939469961,-1105.76642979868,3,367.786306278954,7,1,0,0.496159658706277
"12044",3.97922634388881,-3882.40772066638,7,879.585192248292,12,1,1,2.13439337200227
"12045",-88.6612289173245,-2821.86292088591,8,-194.420852061066,7,1,0,5.52270387733513
"12046",-122.145302508473,-844.053298700601,3,168.51969773442,9,2,0,1.13961919792928
"12047",-161.072491975183,1927.0579777658,3,374.225711717952,9,0,0,2.67791509617794
"12048",-117.469334869876,-3005.75935724191,1,75.8586842076059,8,1,1,2.01867452985243
"12049",-129.361849081347,1194.72483359277,4,-3069.51976630017,10,2,0,0.101542815100402
"12050",-77.9777771758571,-2291.07074299827,6,-3739.63401908823,7,2,0,0.253421597881243
"12051",-158.984034794628,1309.33413770981,7,774.071365237535,5,2,0,0.693395811831579
"12052",-89.2265171191293,-1036.35363234207,5,218.645151826007,8,2,0,0.342164559988305
"12053",-44.5174347182698,-1749.07989287749,3,-557.499406114652,9,3,1,1.16177400341257
"12054",-46.7754949487422,-1501.70099828392,5,-3615.99766228167,12,2,0,2.91430348594293
"12055",-52.1119796661501,-4584.44144949317,5,-261.177934759847,16,2,0,1.09836324350908
"12056",-62.4028937751167,-1052.23611276597,8,595.85931974891,6,2,0,3.25022238994691
"12057",-94.3719740989866,-2186.93860690109,4,5.92620296312725,14,2,1,4.26389821966849
"12058",-57.6839269118155,-2606.95605282672,7,14.6219785237663,5,4,0,0.300882194965735
"12059",-203.171025785292,-4104.03566993773,4,920.123170186372,6,0,0,0.339960676086888
"12060",-135.831028697746,-2844.73781241104,6,1448.83449580752,17,2,0,1.6959050425794
"12061",-105.145551832262,-2051.48682091385,5,1469.38120147204,9,3,0,1.66165130911395
"12062",-91.3257131836156,953.610792756081,6,1199.18842277235,15,1,1,2.58692568856034
"12063",-127.31091604436,-4218.34168187343,6,310.730767583897,11,1,0,4.08557840136296
"12064",-26.5210138134177,-767.321959370747,2,-37.058952917287,14,1,1,1.15109855541959
"12065",-125.28287137632,-3540.13560479507,2,-4056.89278416761,9,3,0,2.88777786995027
"12066",-207.306652917894,-538.038306869566,4,513.853680532918,9,2,0,7.48332705306721
"12067",-91.2207450290857,-1443.76582559198,10,-776.519266994373,6,0,0,0.11975065106526
"12068",-47.6934477135391,-4546.14085098729,3,681.829593463073,14,1,0,2.07408839826214
"12069",-80.9296621717867,-4366.66454654187,3,351.713202497825,12,2,0,7.77493923860502
"12070",-72.7315666741854,-604.555835016072,3,1197.11782214971,8,2,0,2.72376102617684
"12071",-115.487654351972,-3121.97870621458,5,300.749978777958,10,0,0,0.19739544917649
"12072",-92.4130738602757,-731.655121548101,9,-730.704696624476,10,1,0,0.411574303871021
"12073",-115.548649214525,1753.58088361099,2,-51.9076163928931,8,1,0,1.37613383471034
"12074",-149.951585626446,-3900.53166868165,6,-694.270386066554,9,0,0,3.49671323960632
"12075",-99.1644018397189,-1635.72165230289,2,-275.985276937938,10,1,0,1.43322849646211
"12076",-84.7355430617712,-160.999036859721,4,-70.1857400627457,13,4,1,0.342661009243791
"12077",-47.426550246164,237.736460752785,10,2736.85492931003,11,1,0,3.82738275898105
"12078",-94.5364688516201,-4626.38817285188,4,64.9274460213018,4,1,0,1.76917007182467
"12079",-53.9372165834747,-4719.58459098823,5,581.180469510337,12,2,0,4.74214314927763
"12080",-46.8827840758552,-3797.7712887805,6,-152.018867611717,3,3,0,6.43539533406442
"12081",-59.9779747588765,-4967.87509461865,3,-2479.23497938673,7,3,0,2.90870442277494
"12082",-135.097577852959,-3021.72891539522,7,244.151642564831,14,3,0,5.25634444409721
"12083",-46.2634370237442,-112.264709779993,5,306.953606429378,11,2,0,1.00001264945604
"12084",-83.6703337624555,-4078.43330828473,2,238.172974613952,8,1,0,1.47042441748959
"12085",-139.247788257993,-3270.11599531397,8,-841.990278425421,8,2,0,6.5725334404611
"12086",-44.4214188161863,-4082.29482453316,8,-1029.59518542348,11,0,1,4.11990544272071
"12087",-138.66743762283,1272.97949208878,5,71.6142194343497,10,4,1,0.42745422401756
"12088",-112.541692120259,-4029.38101580366,10,-577.256667853775,11,0,0,1.82204097182918
"12089",-18.7435426682207,1191.66723801754,5,-1104.02089707901,9,4,0,0.408941303612664
"12090",-17.8253065787795,-3376.14007224329,4,-737.996172856848,13,2,0,0.0309548936758255
"12091",-199.842907243491,1793.16235659644,6,-453.798296159914,13,2,0,5.22227652805084
"12092",-71.5222510586292,591.348498361185,2,-251.781700658092,11,3,0,1.49859036318958
"12093",-60.4650277010663,-3827.25424692035,5,187.646326109542,15,1,0,5.81186050983304
"12094",-56.7221005916946,-3019.63366498239,4,-377.565662045196,13,3,0,1.26372982980683
"12095",-90.1246467049575,-4658.81582442671,3,-1466.23071129685,14,3,1,3.80046768043222
"12096",-131.394020627294,-140.995216788724,1,1160.81127023723,8,1,1,4.03525378534055
"12097",-51.3600590003722,-2666.7887957301,6,-2167.61404411838,5,0,0,3.7873829470619
