5.91,5.62,5.47,5.43,5.37,5.34,5.32,5.24,5.08,4.84,4.75,4.25,3.93,3.57,3.29,3.09,2.91,2.76,2.60,2.44,2.30,2.20,2.14,2.09,2.03,2.00,1.99,1.99,1.99,2.02,2.10,2.23,2.37,2.55,2.74,2.81,3.34,3.65,3.96,4.29,4.59,4.87,5.11,5.32,5.51,5.66,5.75,5.85,5.91,5.96,6.00,6.05,6.09,6.13,6.17,6.23,6.28,6.32,6.34,6.39,6.42,6.49,6.54,6.58,6.65,6.69,6.73,6.78,6.82,6.88,6.91,6.93,6.99,7.03,7.06,7.07,7.10,7.11,7.11,7.09,7.07,7.05,7.01,6.96,6.91,6.89,6.78,6.69,6.60,6.52,6.44,6.34,6.25,6.16,6.08,5.99,5.91,5.85,5.79,5.72,5.65,5.60,5.56,5.51,5.46,5.41,5.39,5.36,5.32,5.30,5.29,5.26,5.22,5.21,5.20,5.19,5.18,5.15,5.16,5.16,5.15,5.13,5.13,5.14,5.14,5.13,5.12,5.13,5.13,5.12,5.12,5.14,5.14,5.13,5.12,5.13,5.14,5.14,5.13,5.15,5.15,5.14,5.13,5.14,5.14,5.14,5.13,5.12,5.14,5.12,5.11,5.11,5.11,5.11,5.09,5.09,5.10,5.08,5.06,5.06,5.06,5.06,5.04,5.03,5.05,5.04,5.04,5.02,5.03,5.03,5.02,5.01,5.01,5.02,5.01,5.01,5.00,5.01,5.02,5.00,5.00,5.01,5.00,4.98,4.98,4.99,5.00,4.99,4.97,4.99,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,4.99,5.01,5.01,5.01,5.04,5.05,5.04,5.04,5.07,5.09,5.19,5.60
5.77,5.73,5.44,5.36,5.31,5.23,5.13,4.96,4.69,4.37,4.02,3.65,3.28,2.97,2.72,2.53,2.37,2.24,2.11,2.04,1.99,1.98,1.96,1.94,1.94,1.94,1.97,1.98,2.03,2.14,2.27,2.45,2.64,2.91,3.23,3.58,3.89,4.21,4.53,4.81,5.05,5.27,5.47,5.63,5.73,5.81,5.88,5.94,5.98,6.03,6.05,6.14,6.16,6.21,6.26,6.30,6.34,6.37,6.42,6.47,6.52,6.55,6.60,6.65,6.70,6.73,6.79,6.83,6.88,6.90,6.94,6.98,7.00,7.02,7.02,7.03,7.03,7.01,6.97,6.96,6.92,6.85,6.78,6.74,6.67,6.57,6.47,6.39,6.32,6.21,6.11,6.04,5.97,5.89,5.82,5.75,5.70,5.64,5.57,5.51,5.49,5.43,5.38,5.34,5.32,5.30,5.26,5.24,5.23,5.22,5.20,5.18,5.18,5.17,5.16,5.15,5.14,5.15,5.14,5.13,5.13,5.14,5.13,5.14,5.13,5.14,5.14,5.13,5.13,5.14,5.15,5.14,5.14,5.15,5.15,5.15,5.13,5.13,5.14,5.13,5.13,5.13,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.09,5.09,5.09,5.08,5.07,5.07,5.08,5.06,5.05,5.05,5.05,5.05,5.04,5.05,5.04,5.04,5.02,5.01,5.03,5.03,5.01,5.01,5.03,5.01,5.00,4.99,5.00,5.00,4.99,4.99,5.00,4.99,4.99,4.97,4.99,5.00,4.98,4.98,4.99,4.99,4.99,4.97,4.97,4.99,4.99,4.97,4.97,5.00,4.98,4.97,4.98,4.98,5.00,5.00,5.03,5.18,5.60,5.93,5.73,5.46,5.36
5.27,5.15,4.98,4.76,4.49,4.16,3.87,3.62,3.37,3.13,2.86,2.59,2.41,2.26,2.15,2.11,2.04,1.99,1.97,1.96,1.97,1.97,1.96,2.00,2.03,2.14,2.28,2.53,2.83,3.17,3.52,3.92,4.25,4.55,4.81,5.07,5.30,5.50,5.63,5.73,5.76,5.85,5.89,5.92,5.98,6.01,6.03,6.06,6.09,6.13,6.16,6.18,6.22,6.26,6.29,6.31,6.35,6.38,6.41,6.44,6.49,6.53,6.58,6.60,6.64,6.65,6.72,6.74,6.78,6.82,6.85,6.85,6.86,6.87,6.87,6.85,6.81,6.79,6.75,6.68,6.61,6.55,6.47,6.39,6.28,6.20,6.13,6.03,5.94,5.85,5.83,5.73,5.65,5.59,5.54,5.49,5.44,5.39,5.36,5.35,5.30,5.28,5.26,5.25,5.24,5.22,5.22,5.23,5.22,5.19,5.19,5.20,5.21,5.19,5.19,5.19,5.20,5.20,5.19,5.21,5.22,5.20,5.19,5.20,5.20,5.19,5.18,5.19,5.19,5.18,5.17,5.17,5.18,5.17,5.14,5.14,5.16,5.15,5.13,5.12,5.12,5.12,5.11,5.09,5.10,5.11,5.09,5.06,5.08,5.08,5.07,5.05,5.05,5.06,5.05,5.04,5.04,5.05,5.05,5.04,5.03,5.05,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.03,5.01,5.01,5.01,5.02,5.01,5.00,5.00,5.02,5.01,5.00,5.01,5.01,5.01,5.00,4.99,4.99,5.01,5.01,4.99,5.00,5.00,5.00,4.99,5.01,5.03,5.02,5.05,5.21,5.67,6.03,5.74,5.47,5.43,5.37,5.30,5.21,5.04,4.77,4.39
4.01,3.65,3.27,2.94,2.69,2.62,2.37,2.20,2.11,2.07,2.04,2.01,1.98,1.99,1.99,2.00,2.03,2.11,2.25,2.42,2.63,2.92,3.32,3.68,4.00,4.34,4.65,4.92,5.15,5.37,5.44,5.70,5.78,5.82,5.89,5.93,5.96,5.99,6.04,6.08,6.11,6.13,6.16,6.18,6.22,6.24,6.29,6.33,6.36,6.39,6.44,6.48,6.51,6.55,6.60,6.62,6.69,6.73,6.76,6.82,6.85,6.88,6.89,6.91,6.92,6.92,6.90,6.88,6.85,6.79,6.73,6.66,6.60,6.50,6.40,6.31,6.23,6.13,6.03,5.93,5.91,5.79,5.72,5.64,5.59,5.53,5.48,5.43,5.40,5.37,5.34,5.30,5.30,5.28,5.26,5.24,5.24,5.24,5.24,5.22,5.22,5.23,5.21,5.21,5.20,5.21,5.21,5.21,5.19,5.22,5.22,5.21,5.21,5.20,5.21,5.20,5.19,5.21,5.20,5.20,5.18,5.18,5.18,5.17,5.16,5.15,5.16,5.16,5.14,5.13,5.12,5.12,5.12,5.10,5.09,5.10,5.08,5.07,5.08,5.08,5.06,5.06,5.06,5.06,5.06,5.04,5.04,5.06,5.04,5.03,5.03,5.04,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.01,5.00,5.01,5.02,5.01,4.99,5.00,5.01,4.99,4.99,5.00,5.00,5.00,4.99,4.99,5.01,5.01,4.99,4.99,5.00,5.01,5.00,5.01,5.06,5.18,5.60,5.96,5.71,5.44,5.36,5.28,5.18,5.02,4.78,4.47,4.12,3.80,3.51,3.25,3.01,2.74,2.52,2.36,2.24,2.20,2.08,2.03,2.01,2.01
2.00,2.00,2.00,2.04,2.10,2.22,2.38,2.61,2.88,3.20,3.57,3.95,4.30,4.62,4.90,5.16,5.41,5.61,5.74,5.82,5.86,5.98,6.02,6.06,6.12,6.16,6.19,6.22,6.26,6.28,6.30,6.32,6.37,6.39,6.41,6.42,6.46,6.50,6.54,6.58,6.64,6.69,6.72,6.75,6.78,6.80,6.86,6.88,6.89,6.92,6.93,6.92,6.90,6.90,6.87,6.81,6.75,6.70,6.63,6.54,6.44,6.36,6.27,6.18,6.07,5.98,5.89,5.81,5.72,5.65,5.63,5.53,5.47,5.42,5.40,5.36,5.33,5.29,5.28,5.26,5.24,5.23,5.22,5.22,5.23,5.19,5.20,5.22,5.21,5.20,5.19,5.21,5.20,5.20,5.20,5.20,5.21,5.20,5.20,5.21,5.21,5.20,5.18,5.20,5.20,5.18,5.18,5.17,5.19,5.18,5.16,5.17,5.17,5.16,5.15,5.14,5.15,5.14,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.09,5.08,5.06,5.07,5.08,5.07,5.05,5.06,5.05,5.06,5.04,5.04,5.05,5.04,5.02,5.02,5.04,5.03,5.03,5.02,5.03,5.03,5.02,5.02,5.03,5.03,5.02,5.01,5.02,5.03,5.03,5.01,5.01,5.02,5.01,5.01,5.01,5.03,5.02,5.00,5.01,5.03,5.01,4.99,4.99,5.00,5.01,5.00,5.01,5.03,5.05,5.11,5.39,5.85,5.85,5.55,5.41,5.33,5.23,5.11,4.91,4.70,4.44,4.12,3.84,3.61,3.42,3.19,2.91,2.66,2.60,2.39,2.27,2.16,2.11,2.08,2.05,2.02,2.02,2.04,2.03,2.04,2.09,2.18,2.30
2.47,2.70,2.98,3.30,3.62,3.98,4.30,4.59,4.85,5.09,5.17,5.52,5.66,5.76,5.83,5.88,5.92,5.95,6.01,6.05,6.07,6.09,6.12,6.16,6.18,6.20,6.24,6.27,6.29,6.32,6.36,6.41,6.44,6.48,6.52,6.54,6.61,6.64,6.66,6.71,6.74,6.75,6.77,6.81,6.83,6.83,6.83,6.84,6.85,6.83,6.82,6.81,6.80,6.77,6.74,6.69,6.65,6.58,6.50,6.42,6.40,6.26,6.17,6.08,5.99,5.92,5.84,5.76,5.71,5.65,5.57,5.51,5.47,5.43,5.39,5.34,5.31,5.30,5.28,5.24,5.23,5.24,5.22,5.20,5.20,5.21,5.20,5.19,5.18,5.20,5.19,5.19,5.19,5.20,5.21,5.20,5.20,5.21,5.22,5.22,5.20,5.22,5.22,5.22,5.20,5.21,5.22,5.21,5.20,5.19,5.20,5.21,5.19,5.18,5.19,5.19,5.18,5.16,5.18,5.18,5.16,5.15,5.15,5.15,5.15,5.13,5.13,5.13,5.13,5.10,5.11,5.12,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.09,5.09,5.08,5.07,5.07,5.08,5.07,5.06,5.06,5.06,5.07,5.05,5.05,5.06,5.06,5.04,5.05,5.06,5.06,5.05,5.05,5.05,5.06,5.04,5.04,5.05,5.05,5.04,5.03,5.04,5.04,5.04,5.03,5.05,5.05,5.05,5.04,5.05,5.05,5.05,5.04,5.06,5.08,5.10,5.20,5.60,5.76,5.90,5.57,5.47,5.43,5.38,5.33,5.23,5.10,4.89,4.58,4.22,3.84,3.46,3.14,2.87,2.66,2.53,2.36,2.22,2.15,2.12,2.09,2.06,2.05
2.05,2.06,2.05,2.07,2.12,2.19,2.29,2.46,2.67,2.90,3.19,3.51,3.84,4.16,4.47,4.77,5.04,5.27,5.48,5.65,5.78,5.87,5.92,5.95,5.99,6.00,6.08,6.11,6.14,6.19,6.22,6.23,6.26,6.30,6.33,6.36,6.40,6.45,6.49,6.52,6.56,6.61,6.66,6.71,6.74,6.80,6.86,6.89,6.91,6.94,6.95,6.98,6.98,6.99,7.00,6.98,6.94,6.90,6.88,6.84,6.76,6.70,6.66,6.59,6.53,6.43,6.36,6.28,6.19,6.09,6.01,5.94,5.85,5.77,5.71,5.70,5.58,5.53,5.48,5.44,5.41,5.38,5.33,5.32,5.32,5.29,5.26,5.26,5.25,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.23,5.21,5.21,5.21,5.23,5.22,5.22,5.23,5.25,5.23,5.22,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.21,5.22,5.22,5.21,5.19,5.20,5.21,5.20,5.17,5.18,5.19,5.17,5.17,5.16,5.16,5.16,5.15,5.13,5.14,5.14,5.13,5.12,5.12,5.13,5.11,5.10,5.10,5.11,5.10,5.09,5.08,5.10,5.09,5.07,5.06,5.07,5.08,5.07,5.06,5.08,5.08,5.06,5.05,5.06,5.07,5.05,5.05,5.06,5.06,5.06,5.04,5.06,5.05,5.05,5.03,5.04,5.05,5.04,5.02,5.04,5.04,5.04,5.03,5.02,5.03,5.05,5.05,5.03,5.05,5.06,5.08,5.20,5.61,6.04,5.88,5.53,5.39,5.32,5.19,5.01,4.77,4.47,4.14,3.85,3.62,3.55,3.16,2.86,2.61,2.46,2.34,2.21,2.14,2.12,2.10
2.07,2.04,2.06,2.08,2.08,2.11,2.19,2.32,2.49,2.70,3.00,3.35,3.72,4.09,4.43,4.54,5.04,5.29,5.52,5.70,5.80,5.85,5.90,5.96,6.00,6.05,6.07,6.12,6.15,6.17,6.20,6.24,6.28,6.30,6.33,6.37,6.42,6.46,6.48,6.53,6.55,6.62,6.65,6.69,6.74,6.78,6.81,6.83,6.88,6.91,6.93,6.93,6.95,6.96,6.93,6.91,6.89,6.87,6.80,6.74,6.67,6.61,6.53,6.43,6.35,6.32,6.17,6.07,5.99,5.91,5.84,5.74,5.66,5.61,5.57,5.51,5.46,5.43,5.39,5.35,5.32,5.31,5.30,5.28,5.25,5.25,5.26,5.25,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.25,5.25,5.26,5.25,5.24,5.22,5.22,5.21,5.19,5.17,5.17,5.17,5.16,5.14,5.14,5.16,5.17,5.16,5.16,5.16,5.15,5.13,5.14,5.14,5.14,5.13,5.12,5.12,5.13,5.11,5.10,5.10,5.10,5.08,5.08,5.08,5.08,5.06,5.05,5.05,5.06,5.06,5.03,5.04,5.05,5.03,5.03,5.03,5.04,5.03,5.03,5.01,5.03,5.03,5.02,5.01,5.01,5.02,5.02,5.00,5.01,5.04,5.02,5.01,5.01,5.02,5.02,5.00,5.01,5.02,5.02,5.01,5.00,5.01,5.03,5.02,5.00,5.02,5.03,5.02,5.02,5.03,5.03,5.04,5.05,5.09,5.26,5.64,5.96,5.74,5.48,5.41,5.34,5.26,5.23,4.98,4.73,4.41,4.05,3.68,3.31,2.98,2.79,2.64,2.53,2.44,2.35,2.25,2.18,2.15,2.13,2.11,2.09,2.08
2.09,2.11,2.14,2.17,2.28,2.32,2.59,2.78,3.01,3.31,3.60,3.89,4.17,4.47,4.74,4.97,5.17,5.37,5.55,5.68,5.78,5.87,5.92,5.96,6.01,6.06,6.10,6.14,6.17,6.22,6.24,6.32,6.34,6.38,6.44,6.48,6.51,6.56,6.62,6.67,6.72,6.76,6.82,6.87,6.89,6.94,6.98,7.00,7.03,7.05,7.07,7.09,7.09,7.07,7.06,7.05,7.00,6.95,6.90,6.84,6.77,6.68,6.60,6.52,6.43,6.35,6.26,6.19,6.10,6.03,5.93,5.86,5.81,5.73,5.66,5.61,5.57,5.52,5.46,5.42,5.41,5.37,5.33,5.30,5.29,5.27,5.24,5.23,5.22,5.21,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.16,5.15,5.13,5.13,5.15,5.14,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.13,5.12,5.12,5.13,5.12,5.12,5.12,5.13,5.13,5.11,5.12,5.14,5.13,5.13,5.13,5.16,5.14,5.14,5.13,5.13,5.13,5.12,5.11,5.11,5.09,5.06,5.05,5.05,5.04,5.01,4.99,5.00,4.99,4.98,4.99,5.01,5.01,5.00,4.98,4.99,5.00,4.99,4.99,4.99,5.00,5.01,4.99,4.98,5.00,4.99,4.99,4.99,5.00,4.99,4.99,4.98,4.99,5.00,4.99,4.99,5.01,5.01,5.01,5.01,5.02,5.08,5.22,5.58,5.83,5.85,5.44,5.39,5.36,5.31,5.24,5.12,4.93,4.68,4.37,4.03,3.67,3.37,3.11,2.89,2.73,2.62,2.50,2.36,2.25,2.21,2.17,2.13,2.10,2.08,2.09,2.09,2.09,2.14,2.23
2.37,2.53,2.74,2.97,3.24,3.55,3.85,4.16,4.45,4.72,4.96,5.19,5.38,5.54,5.66,5.76,5.83,5.88,5.91,5.97,5.99,6.07,6.09,6.13,6.19,6.21,6.25,6.30,6.34,6.39,6.44,6.48,6.54,6.59,6.62,6.67,6.73,6.78,6.82,6.84,6.90,6.93,6.96,6.96,6.98,6.99,7.00,6.99,6.98,6.96,6.91,6.85,6.77,6.72,6.65,6.56,6.47,6.41,6.33,6.25,6.15,6.06,5.99,5.90,5.82,5.75,5.71,5.63,5.57,5.52,5.50,5.44,5.39,5.37,5.34,5.32,5.28,5.26,5.25,5.24,5.22,5.19,5.19,5.19,5.17,5.16,5.16,5.17,5.16,5.14,5.14,5.16,5.15,5.13,5.14,5.15,5.15,5.14,5.14,5.15,5.16,5.15,5.15,5.16,5.16,5.15,5.14,5.15,5.17,5.15,5.13,5.14,5.15,5.15,5.13,5.13,5.14,5.12,5.11,5.11,5.12,5.11,5.08,5.08,5.09,5.08,5.07,5.05,5.06,5.06,5.06,5.04,5.04,5.05,5.04,5.03,5.04,5.03,5.03,5.02,5.02,5.04,5.03,5.03,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.06,5.06,5.05,5.05,5.02,5.01,5.00,5.00,4.98,4.96,4.96,4.97,4.95,4.95,4.99,5.00,5.00,5.00,5.03,5.05,5.56,5.90,5.68,5.44,5.38,5.31,5.27,5.21,5.10,4.88,4.60,4.28,3.95,3.59,3.28,3.09,2.98,2.87,2.73,2.58,2.45,2.33,2.26,2.21,2.20,2.13,2.10,2.08,2.07,2.07,2.08,2.14,2.25,2.38,2.54,2.74,3.01,3.32,3.63
3.94,4.25,4.55,4.81,5.06,5.28,5.48,5.64,5.75,5.83,5.85,5.96,5.99,6.05,6.11,6.15,6.19,6.24,6.29,6.34,6.38,6.43,6.49,6.55,6.58,6.63,6.69,6.74,6.77,6.82,6.87,6.92,6.95,6.97,7.00,7.01,7.05,7.05,7.05,7.06,7.05,7.01,6.97,6.94,6.89,6.82,6.73,6.66,6.57,6.47,6.37,6.30,6.20,6.12,6.02,5.94,5.87,5.78,5.70,5.64,5.62,5.54,5.48,5.44,5.42,5.37,5.32,5.30,5.28,5.25,5.23,5.21,5.20,5.19,5.17,5.15,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.12,5.12,5.11,5.11,5.12,5.13,5.11,5.10,5.12,5.11,5.11,5.10,5.11,5.11,5.11,5.09,5.09,5.10,5.09,5.08,5.07,5.08,5.07,5.05,5.05,5.06,5.05,5.04,5.03,5.04,5.04,5.02,5.01,5.02,5.03,5.02,5.00,5.00,5.01,5.00,4.98,4.99,4.99,4.99,4.98,4.98,4.99,4.99,4.98,4.97,4.97,4.98,4.98,4.97,4.98,4.99,4.97,4.96,4.97,4.98,4.97,4.96,4.98,5.00,5.00,5.00,5.01,5.02,5.05,5.08,5.26,5.74,6.06,5.75,5.45,5.37,5.28,5.16,4.98,4.75,4.46,4.11,3.77,3.48,3.24,3.00,2.73,2.50,2.38,2.26,2.15,2.10,2.09,2.06,2.05,2.04,2.04,2.05,2.07,2.14,2.27,2.45,2.66,2.91,3.24,3.57,3.91,4.23,4.53,4.80,5.04,5.22,5.44,5.59,5.68,5.75,5.81
5.83,5.91,5.95,5.99,6.04,6.07,6.10,6.13,6.18,6.22,6.24,6.28,6.33,6.38,6.40,6.43,6.48,6.52,6.56,6.59,6.63,6.69,6.71,6.72,6.75,6.76,6.80,6.81,6.81,6.82,6.82,6.80,6.77,6.74,6.70,6.63,6.57,6.51,6.44,6.35,6.26,6.17,6.10,6.00,5.92,5.85,5.78,5.70,5.63,5.57,5.55,5.46,5.39,5.36,5.34,5.28,5.25,5.22,5.21,5.20,5.16,5.14,5.13,5.13,5.12,5.12,5.11,5.12,5.11,5.09,5.09,5.11,5.09,5.08,5.08,5.09,5.11,5.10,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.10,5.09,5.11,5.09,5.08,5.09,5.11,5.08,5.06,5.06,5.07,5.07,5.06,5.04,5.04,5.05,5.02,5.01,5.02,5.01,5.01,4.99,5.00,5.01,4.98,4.98,4.98,4.98,4.99,4.96,4.96,4.96,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.95,4.95,4.94,4.94,4.93,4.94,4.95,4.94,4.93,4.94,4.95,4.94,4.93,4.94,4.95,4.94,4.93,4.93,4.96,4.95,4.93,4.94,4.95,4.96,4.96,5.04,5.37,5.85,5.78,5.45,5.37,5.33,5.27,5.20,5.11,4.94,4.67,4.33,3.99,3.62,3.26,2.94,2.71,2.56,2.38,2.22,2.14,2.12,2.07,2.03,2.01,2.03,2.02,2.03,2.04,2.11,2.21,2.38,2.59,2.87,3.19,3.55,3.87,4.18,4.48,4.76,4.97,5.16,5.36,5.51,5.60,5.66,5.68,5.76,5.79,5.82,5.87,5.90,5.92,5.94,5.99,6.01
6.04,6.07,6.11,6.15,6.16,6.21,6.24,6.29,6.31,6.35,6.41,6.46,6.50,6.51,6.56,6.58,6.64,6.66,6.70,6.74,6.76,6.76,6.76,6.77,6.76,6.73,6.69,6.66,6.61,6.54,6.46,6.39,6.32,6.24,6.15,6.07,5.99,5.92,5.82,5.75,5.73,5.61,5.55,5.49,5.46,5.41,5.35,5.32,5.30,5.27,5.24,5.22,5.21,5.21,5.19,5.17,5.17,5.18,5.17,5.16,5.15,5.17,5.16,5.14,5.15,5.15,5.15,5.15,5.14,5.17,5.17,5.15,5.13,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.13,5.14,5.13,5.13,5.12,5.12,5.14,5.12,5.10,5.10,5.10,5.09,5.08,5.07,5.08,5.07,5.06,5.05,5.05,5.05,5.03,5.02,5.04,5.03,5.02,5.01,5.01,5.02,5.00,5.00,5.00,5.01,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.97,4.97,4.98,4.99,4.98,4.97,4.98,4.98,4.97,4.97,4.97,4.98,4.97,4.96,4.95,4.98,4.97,4.95,4.96,4.96,4.97,4.96,4.96,4.96,4.97,4.96,4.96,4.98,4.98,4.98,5.02,5.22,5.70,6.00,5.71,5.45,5.38,5.32,5.27,5.21,5.13,4.97,4.73,4.44,4.35,3.80,3.46,3.17,2.95,2.73,2.58,2.46,2.35,2.23,2.15,2.11,2.08,2.08,2.06,2.03,2.05,2.05,2.05,2.06,2.10,2.20,2.32,2.45,2.65,2.72,3.16,3.45,3.75,4.05,4.35,4.61,4.83,5.03,5.22,5.38,5.53,5.66,5.73,5.77,5.81,5.85,5.89,5.91,5.94
5.98,6.03,6.04,6.05,6.09,6.10,6.16,6.19,6.22,6.27,6.30,6.33,6.36,6.41,6.46,6.48,6.51,6.57,6.60,6.63,6.66,6.71,6.76,6.78,6.80,6.84,6.87,6.88,6.88,6.89,6.90,6.88,6.86,6.84,6.81,6.77,6.71,6.63,6.59,6.53,6.44,6.35,6.27,6.19,6.09,6.00,5.93,5.85,5.77,5.69,5.63,5.59,5.51,5.45,5.41,5.40,5.33,5.29,5.27,5.26,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.15,5.16,5.14,5.13,5.14,5.14,5.14,5.12,5.13,5.14,5.13,5.12,5.13,5.14,5.14,5.12,5.12,5.14,5.13,5.12,5.11,5.12,5.12,5.12,5.10,5.11,5.12,5.10,5.10,5.09,5.10,5.09,5.07,5.07,5.08,5.07,5.06,5.05,5.06,5.05,5.04,5.03,5.04,5.04,5.02,5.00,5.02,5.01,5.00,4.99,5.00,5.00,4.98,4.97,4.97,4.98,4.99,4.96,4.98,4.98,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.97,4.96,4.96,4.94,4.96,4.97,4.95,4.95,4.95,4.96,4.95,4.94,4.94,4.97,4.95,4.93,4.94,4.96,4.94,4.93,4.94,4.95,4.94,4.94,4.95,4.95,4.97,4.96,5.04,5.30,5.75,5.84,5.56,5.40,5.35,5.29,5.23,5.17,5.05,4.85,4.55,4.21,3.88,3.48,3.11,2.83,2.76,2.50,2.35,2.23,2.16,2.11,2.08,2.05,2.05,2.05,2.03,2.03,2.06,2.09,2.13,2.24,2.40,2.60,2.84,3.11,3.44,3.76,4.04,4.31,4.59,4.67,5.05,5.23,5.42,5.58
5.68,5.72,5.78,5.84,5.87,5.91,5.94,5.98,6.02,6.03,6.06,6.10,6.13,6.16,6.18,6.22,6.26,6.29,6.33,6.37,6.38,6.44,6.47,6.52,6.56,6.60,6.62,6.65,6.71,6.73,6.75,6.76,6.80,6.83,6.82,6.82,6.83,6.83,6.79,6.75,6.72,6.68,6.62,6.55,6.48,6.46,6.32,6.23,6.13,6.08,5.98,5.90,5.80,5.76,5.69,5.61,5.55,5.51,5.46,5.41,5.36,5.34,5.31,5.27,5.23,5.22,5.21,5.19,5.17,5.15,5.15,5.15,5.11,5.12,5.13,5.12,5.12,5.11,5.12,5.12,5.10,5.10,5.11,5.11,5.10,5.10,5.10,5.12,5.11,5.10,5.10,5.11,5.10,5.09,5.10,5.10,5.11,5.09,5.08,5.09,5.09,5.08,5.06,5.09,5.08,5.07,5.06,5.05,5.06,5.05,5.03,5.04,5.05,5.03,5.02,5.02,5.03,5.01,5.01,5.00,5.01,5.01,4.99,4.98,4.99,4.99,4.99,4.98,4.98,4.99,4.98,4.97,4.98,4.98,4.97,4.97,4.96,4.97,4.97,4.96,4.97,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.98,4.97,4.97,4.95,4.97,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.98,5.00,5.01,5.15,5.60,5.95,5.67,5.41,5.37,5.36,5.27,5.17,4.99,4.72,4.37,4.01,3.63,3.32,3.04,2.81,2.63,2.48,2.31,2.21,2.14,2.12,2.10,2.06,2.05,2.06,2.08,2.09,2.12,2.22,2.26,2.57,2.79,3.09,3.45,3.79,4.10,4.40,4.70,4.92,5.11,5.30,5.47,5.60,5.65
5.70,5.76,5.80,5.82,5.86,5.90,5.94,5.97,5.98,6.01,6.03,6.09,6.11,6.15,6.20,6.23,6.26,6.29,6.35,6.40,6.42,6.46,6.51,6.56,6.59,6.63,6.68,6.72,6.74,6.76,6.81,6.83,6.84,6.84,6.85,6.85,6.81,6.77,6.74,6.70,6.64,6.56,6.49,6.43,6.34,6.26,6.17,6.10,6.03,5.93,5.86,5.77,5.71,5.65,5.58,5.53,5.48,5.42,5.37,5.35,5.34,5.28,5.25,5.23,5.23,5.21,5.19,5.17,5.19,5.18,5.17,5.15,5.16,5.17,5.16,5.15,5.16,5.15,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.15,5.14,5.16,5.15,5.15,5.13,5.15,5.15,5.13,5.12,5.13,5.13,5.11,5.10,5.11,5.12,5.10,5.09,5.09,5.10,5.08,5.06,5.06,5.07,5.05,5.04,5.03,5.05,5.03,5.03,5.02,5.04,5.03,5.02,5.01,5.01,5.02,5.00,5.00,5.01,5.01,5.00,4.99,5.00,5.00,5.00,4.98,4.99,4.98,4.99,4.98,4.97,4.99,5.00,4.98,4.98,4.98,4.99,4.98,4.97,4.98,4.99,4.98,4.97,4.98,4.99,4.98,4.97,4.99,5.03,5.11,5.42,5.94,6.07,5.58,5.42,5.38,5.35,5.29,5.20,5.02,4.80,4.49,4.14,3.75,3.40,3.10,2.86,2.67,2.54,2.42,2.27,2.18,2.15,2.13,2.10,2.08,2.06,2.07,2.08,2.09,2.12,2.20,2.31,2.46,2.65,2.87,3.14,3.43,3.74,4.03,4.31,4.57,4.80,5.02,5.21,5.38,5.53,5.66,5.74,5.79,5.81,5.87
